Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
273295,1/1/2006 12:00:00 AM,Utilities,1318.94,1316.24,1339.29,,,,,1479.63,,1190.47,1322.93,9/29/2022 8:23:03 AM
273296,2/1/2006 12:00:00 AM,Accommodation and food services,304.95,292.06,283.77,277.61,274.13,296.02,273.7,273.42,261.37,283.82,264.91,9/29/2022 8:23:03 AM
273297,2/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",664.89,597.65,581.83,597.36,447.85,599.59,525.27,592.73,459.12,539.84,504.94,9/29/2022 8:23:03 AM
273298,2/1/2006 12:00:00 AM,"Arts, entertainment and recreation",412.58,426.08,441.65,443.91,347.1,325.77,326.16,496.51,,415.96,356.92,9/29/2022 8:23:03 AM
273299,2/1/2006 12:00:00 AM,Construction,1071.99,896.79,925.3,811.77,767.39,755.15,738.57,942.35,655.43,850.35,854.03,9/29/2022 8:23:03 AM
273300,2/1/2006 12:00:00 AM,Educational services,775.94,878.17,786.84,717.72,752.22,743.29,690.62,811.67,754.07,739.74,759.28,9/29/2022 8:23:03 AM
273301,2/1/2006 12:00:00 AM,Finance and insurance,992.42,927.68,931.36,861.92,,,,956.93,911.47,888.69,,9/29/2022 8:23:03 AM
273302,2/1/2006 12:00:00 AM,"Forestry, logging and support",1090.74,1005.85,916.79,,,,,888.29,,821.32,860.22,9/29/2022 8:23:03 AM
273303,2/1/2006 12:00:00 AM,Health care and social assistance,679.91,730.6,686.44,618.43,651.14,695.6,654.35,729.1,597.11,629.18,670.64,9/29/2022 8:23:03 AM
273304,2/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,819.96,745.53,750.96,676.95,666.42,696.93,668.27,787.97,614.73,695.13,698.64,9/29/2022 8:23:03 AM
273305,2/1/2006 12:00:00 AM,Information and cultural industries,867.79,917.69,931.2,846.46,883.5,944.14,856.87,1001.34,,872.9,892.74,9/29/2022 8:23:03 AM
273306,2/1/2006 12:00:00 AM,Management of companies and enterprises,1274.66,1337.18,1111.63,853.84,738.73,,1054.86,1133.68,,951.01,818.37,9/29/2022 8:23:03 AM
273307,2/1/2006 12:00:00 AM,Manufacturing,958.56,892.66,906.9,776.74,809.11,845.69,823.82,966.99,721.46,830.97,831.08,9/29/2022 8:23:03 AM
273308,2/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1469.93,1325.28,1371.79,,,,,1207.74,,1003.21,1222.66,9/29/2022 8:23:03 AM
273309,2/1/2006 12:00:00 AM,Other services (except public administration),647.3,647.73,606.89,552.22,500.65,520.8,518.23,648.77,462.04,538.96,513.75,9/29/2022 8:23:03 AM
273310,2/1/2006 12:00:00 AM,"Professional, scientific and technical services",1072.76,1010.25,1016.13,891.24,971.92,892.4,937.24,1054.38,752.87,952.09,835.4,9/29/2022 8:23:03 AM
273311,2/1/2006 12:00:00 AM,Public administration,920.01,959.15,953.81,858.44,898.54,886.87,874.66,1003.48,951.48,926.03,849.99,9/29/2022 8:23:03 AM
273312,2/1/2006 12:00:00 AM,Real estate and rental and leasing,785.81,688.17,691.42,603.5,,,,724.91,524.05,572.18,,9/29/2022 8:23:03 AM
273313,2/1/2006 12:00:00 AM,Trade,612.68,572.99,572.05,522.56,500.34,478.14,503.41,607.61,436.87,530.26,536.64,9/29/2022 8:23:03 AM
273314,2/1/2006 12:00:00 AM,Transportation and warehousing,885.06,880.22,830.22,787.64,789.41,791.11,783.18,836.88,696.17,775.27,814.73,9/29/2022 8:23:03 AM
273315,2/1/2006 12:00:00 AM,Utilities,1305.46,1351.86,1352.63,,,,,1504.57,,1198.12,1325.14,9/29/2022 8:23:03 AM
273316,3/1/2006 12:00:00 AM,Accommodation and food services,301.36,287.81,285.64,277.14,275.73,298.46,276.56,277.07,263.59,291.85,266.8,9/29/2022 8:23:03 AM
273317,3/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",669.3,576.73,577.83,582.48,434.12,626,519.07,587.93,447.98,547.21,488.24,9/29/2022 8:23:03 AM
273318,3/1/2006 12:00:00 AM,"Arts, entertainment and recreation",414.16,426.52,449.28,470.67,395.51,345.45,337.67,494.34,,437.3,382.89,9/29/2022 8:23:03 AM
273319,3/1/2006 12:00:00 AM,Construction,1044.91,878.04,908.34,803.57,750.45,762.07,725.68,929.92,648.82,833.14,851.67,9/29/2022 8:23:03 AM
273320,3/1/2006 12:00:00 AM,Educational services,772.62,867.4,791.97,732.09,753.39,750.86,682.46,809.77,753.93,768.71,755.19,9/29/2022 8:23:03 AM
273321,3/1/2006 12:00:00 AM,Finance and insurance,985.38,920.42,944.99,868.62,,,,987.68,903.84,899.98,,9/29/2022 8:23:03 AM
273322,3/1/2006 12:00:00 AM,"Forestry, logging and support",984.25,963.15,919.24,,,,,899.39,,892.59,832.58,9/29/2022 8:23:03 AM
273323,3/1/2006 12:00:00 AM,Health care and social assistance,672.54,697.99,681.34,627.3,649.25,681.43,656.21,699.2,598.5,669.87,674.61,9/29/2022 8:23:03 AM
273324,3/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,809.89,732.93,750.64,678.51,665.48,697.15,669.38,785.7,619.08,709.48,696.03,9/29/2022 8:23:03 AM
273325,3/1/2006 12:00:00 AM,Information and cultural industries,885.95,924.59,954.26,895.77,890.25,951.49,869.14,1016.25,,925.12,891.48,9/29/2022 8:23:03 AM
273326,3/1/2006 12:00:00 AM,Management of companies and enterprises,1179.86,1243.21,1074.59,856.39,763.71,,1059.85,1103.89,,951.62,813.93,9/29/2022 8:23:03 AM
273327,3/1/2006 12:00:00 AM,Manufacturing,934.74,879.98,905.43,781.14,816.33,815.45,818.46,967.98,725.16,837.3,807.76,9/29/2022 8:23:03 AM
273328,3/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1463.88,1372.76,1381.34,,,,,1255.66,,1037.89,1245.32,9/29/2022 8:23:03 AM
273329,3/1/2006 12:00:00 AM,Other services (except public administration),633.35,610.86,601.7,546.32,515.05,552.62,539.35,637,485.54,561.28,505.77,9/29/2022 8:23:03 AM
273330,3/1/2006 12:00:00 AM,"Professional, scientific and technical services",1035.02,987.78,1001.45,872.02,962.88,883.7,931.81,1034.62,770.77,965.05,826.09,9/29/2022 8:23:03 AM
273331,3/1/2006 12:00:00 AM,Public administration,939.78,981.16,970.97,860.51,896.44,913.38,905.01,1030.27,961.91,926.54,866.47,9/29/2022 8:23:03 AM
273332,3/1/2006 12:00:00 AM,Real estate and rental and leasing,765.08,676.49,687.48,580.79,,,,719.01,562.84,593.16,,9/29/2022 8:23:03 AM
273333,3/1/2006 12:00:00 AM,Trade,604.48,566.6,571.67,520.64,501.61,473.36,497.74,607.42,442.34,537.99,532.34,9/29/2022 8:23:03 AM
273334,3/1/2006 12:00:00 AM,Transportation and warehousing,863.48,874.25,827.45,780.58,791.89,794.99,796.92,832.84,692.68,789.11,789.05,9/29/2022 8:23:03 AM
273335,3/1/2006 12:00:00 AM,Utilities,1297.02,1362.05,1327.45,,,,,1473.89,,1181.05,1251.18,9/29/2022 8:23:03 AM
273336,4/1/2006 12:00:00 AM,Accommodation and food services,300.29,287.8,279.63,264.24,268.94,296.03,274.39,270.03,257.4,280.99,258.04,9/29/2022 8:23:03 AM
273337,4/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",652.06,590.96,569.48,592.38,449.68,596.06,508.47,576.6,456.14,528.27,504.16,9/29/2022 8:23:03 AM
273338,4/1/2006 12:00:00 AM,"Arts, entertainment and recreation",396.86,427.93,438.09,430.3,359.62,330.01,333.57,473.11,,442.22,356.01,9/29/2022 8:23:03 AM
273339,4/1/2006 12:00:00 AM,Construction,1033.21,881.83,906.59,797.5,747.53,783.14,741.24,926.49,668.36,845.34,822.48,9/29/2022 8:23:03 AM
273340,4/1/2006 12:00:00 AM,Educational services,798.72,920.97,807.07,716.44,749.87,775.21,679.57,825.69,772.78,766.51,779.55,9/29/2022 8:23:03 AM
273341,4/1/2006 12:00:00 AM,Finance and insurance,1031.85,947.12,963.43,889.26,,,,1008.43,942.34,894.24,,9/29/2022 8:23:03 AM
273342,4/1/2006 12:00:00 AM,"Forestry, logging and support",937.14,958.66,901.55,,,,,882.8,,862.93,791.78,9/29/2022 8:23:03 AM
273343,4/1/2006 12:00:00 AM,Health care and social assistance,690.6,725.07,691.02,627.69,659.06,708.81,657.79,723.43,615.52,643.41,717.4,9/29/2022 8:23:03 AM
273344,4/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,820.3,744.03,750.63,676.21,667.5,706.22,667.45,783.64,621.06,700.1,707.23,9/29/2022 8:23:03 AM
273345,4/1/2006 12:00:00 AM,Information and cultural industries,890.85,939.46,956.64,871.7,914.37,965.13,880.84,1016.62,,923.02,890.35,9/29/2022 8:23:03 AM
273346,4/1/2006 12:00:00 AM,Management of companies and enterprises,1162.86,1190.84,1034.13,812.54,709.04,,905.04,1061.81,,925.43,782.85,9/29/2022 8:23:03 AM
273347,4/1/2006 12:00:00 AM,Manufacturing,982.26,895.48,904.83,768.96,801.81,828.18,803.41,961.43,709.75,830.69,835.95,9/29/2022 8:23:03 AM
273348,4/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1409.56,1284.71,1328.61,,,,,1205.39,,1028.64,1228.68,9/29/2022 8:23:03 AM
273349,4/1/2006 12:00:00 AM,Other services (except public administration),656.4,636.28,605.27,550.8,502.62,552.21,533.62,635.6,471.14,550.16,517.24,9/29/2022 8:23:03 AM
273350,4/1/2006 12:00:00 AM,"Professional, scientific and technical services",1066.15,994.52,998.26,884.79,922.1,907,920.71,1026.22,752.17,941.51,832.92,9/29/2022 8:23:03 AM
273351,4/1/2006 12:00:00 AM,Public administration,931.96,943.68,943.24,848.96,900.31,875.29,880.49,986.42,928.35,912.25,850.95,9/29/2022 8:23:03 AM
273352,4/1/2006 12:00:00 AM,Real estate and rental and leasing,791.14,716.57,704.61,598.82,,,,737.37,547.57,586.01,,9/29/2022 8:23:03 AM
273353,4/1/2006 12:00:00 AM,Trade,632.11,582.49,580.92,532.4,509.35,493.53,512.49,612.88,449.69,538.55,552.37,9/29/2022 8:23:03 AM
273354,4/1/2006 12:00:00 AM,Transportation and warehousing,865.12,870.74,822.33,783.6,781.24,781.65,794.67,832.45,672.31,767.08,802.06,9/29/2022 8:23:03 AM
273355,4/1/2006 12:00:00 AM,Utilities,1322.96,1386.29,1332.67,,,,,1465.33,,1174.96,1297.1,9/29/2022 8:23:03 AM
273356,5/1/2006 12:00:00 AM,Accommodation and food services,314.99,298.73,290.79,277.3,282.29,311.09,280.94,280.97,262.45,290.23,272.41,9/29/2022 8:23:03 AM
273357,5/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",689.53,605.89,584.35,606.43,447.67,631.22,517.56,590.63,461.13,537.26,504.29,9/29/2022 8:23:03 AM
273358,5/1/2006 12:00:00 AM,"Arts, entertainment and recreation",378.29,446.55,432.53,421.12,366.01,333.98,344.18,448.84,,454.18,374.17,9/29/2022 8:23:03 AM
273359,5/1/2006 12:00:00 AM,Construction,1049.53,878.91,900.78,784.14,730.55,724.42,713.83,922.69,636.49,831.31,818.21,9/29/2022 8:23:03 AM
273360,5/1/2006 12:00:00 AM,Educational services,800.03,897.96,803.95,714.32,761.65,761.2,678.81,838.06,768.83,746.82,767.36,9/29/2022 8:23:03 AM
273361,5/1/2006 12:00:00 AM,Finance and insurance,1023.1,932.97,959.98,891.46,,,,998.93,951.6,907.91,,9/29/2022 8:23:03 AM
273362,5/1/2006 12:00:00 AM,"Forestry, logging and support",957.81,966.01,861.35,,,,,888.12,,767.44,668.66,9/29/2022 8:23:03 AM
273363,5/1/2006 12:00:00 AM,Health care and social assistance,689.84,766.53,694.18,619.35,654.22,696.1,650.39,720.92,605.68,642.85,698.27,9/29/2022 8:23:03 AM
273364,5/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,823.99,748.45,750.41,672.22,665.58,706.87,662.4,782.28,627.36,699.27,704.11,9/29/2022 8:23:03 AM
273365,5/1/2006 12:00:00 AM,Information and cultural industries,898.91,935.45,957.64,876.53,921.96,977.18,883.53,1009.98,,934.15,907.1,9/29/2022 8:23:03 AM
273366,5/1/2006 12:00:00 AM,Management of companies and enterprises,1172.51,1230.39,1050.96,798.06,728.68,,833.96,1078.16,,943.25,782.16,9/29/2022 8:23:03 AM
273367,5/1/2006 12:00:00 AM,Manufacturing,982.69,900.74,902.78,773.85,786.9,821.45,791.78,955.92,701.83,834.45,835.84,9/29/2022 8:23:03 AM
273368,5/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1456.67,1327.15,1358.69,,,,,1222.51,,983.71,1240.25,9/29/2022 8:23:03 AM
273369,5/1/2006 12:00:00 AM,Other services (except public administration),665.03,672.94,627.43,572.52,524.08,575.11,543.09,660.89,480.86,567.9,545.47,9/29/2022 8:23:03 AM
273370,5/1/2006 12:00:00 AM,"Professional, scientific and technical services",1073.32,979.86,991.34,851.47,921.44,905.98,900.02,1019.94,710.1,931.76,831.25,9/29/2022 8:23:03 AM
273371,5/1/2006 12:00:00 AM,Public administration,902.35,940.36,932.36,819.75,867.69,867.54,853.15,983.67,911.27,905.78,822.42,9/29/2022 8:23:03 AM
273372,5/1/2006 12:00:00 AM,Real estate and rental and leasing,786.8,711.37,708.28,600.66,,,,735.81,590.64,610.86,,9/29/2022 8:23:03 AM
273373,5/1/2006 12:00:00 AM,Trade,625.45,578.58,579.37,534.23,510.49,498.01,531.33,608.09,535.08,540.72,555.02,9/29/2022 8:23:03 AM
273374,5/1/2006 12:00:00 AM,Transportation and warehousing,865.09,867.3,821.9,789.18,800.88,786.19,783.42,829.14,707.31,768.39,818.57,9/29/2022 8:23:03 AM
273375,5/1/2006 12:00:00 AM,Utilities,1308.54,1387.51,1321.42,,,,,1467.39,,1159.81,1315.24,9/29/2022 8:23:03 AM
273376,6/1/2006 12:00:00 AM,Accommodation and food services,322.6,306.33,301.91,285.95,289.33,326.82,296.65,290.49,285.73,308.69,276.93,9/29/2022 8:23:03 AM
273377,6/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",686.61,608.57,594.79,612.31,450.72,653.62,523.6,603.68,455.67,554.24,515.02,9/29/2022 8:23:03 AM
273378,6/1/2006 12:00:00 AM,"Arts, entertainment and recreation",366.26,462.97,435.03,416.49,402.1,344.64,346.65,452.63,,452.36,375.77,9/29/2022 8:23:03 AM
273379,6/1/2006 12:00:00 AM,Construction,979.2,864.38,884.16,806.29,754.24,764.64,743.34,915.16,674.7,829.06,824.49,9/29/2022 8:23:03 AM
273380,6/1/2006 12:00:00 AM,Educational services,799.71,866.54,826.44,766.79,776.19,777.71,730.01,839.73,827.47,830.99,796.46,9/29/2022 8:23:03 AM
273381,6/1/2006 12:00:00 AM,Finance and insurance,1027.96,935.91,962.39,892.89,,,,1005.33,956.91,900.5,,9/29/2022 8:23:03 AM
273382,6/1/2006 12:00:00 AM,"Forestry, logging and support",972.37,968.86,886.93,,,,,879.94,,841.7,703.14,9/29/2022 8:23:03 AM
273383,6/1/2006 12:00:00 AM,Health care and social assistance,686.84,716.61,684.74,643.08,657.52,684.95,672.98,704.48,616.01,650.09,694.6,9/29/2022 8:23:03 AM
273384,6/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,808.28,741.94,753.8,692.18,670.93,702.85,678.43,784.91,626.96,715.77,708.63,9/29/2022 8:23:03 AM
273385,6/1/2006 12:00:00 AM,Information and cultural industries,871.35,927.35,933.76,866,904.2,939.66,861.09,987.17,,896.34,907.98,9/29/2022 8:23:03 AM
273386,6/1/2006 12:00:00 AM,Management of companies and enterprises,1165.52,1158.26,1060.19,859.03,731.96,,875.04,1088.25,,960.49,880.7,9/29/2022 8:23:03 AM
273387,6/1/2006 12:00:00 AM,Manufacturing,940.12,877.99,898.34,801.59,794.17,758.69,804.23,952.25,691.88,843.77,818.02,9/29/2022 8:23:03 AM
273388,6/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1409.78,1280.57,1322.07,,,,,1237.98,,987.15,1199.67,9/29/2022 8:23:03 AM
273389,6/1/2006 12:00:00 AM,Other services (except public administration),637.12,650.7,622.9,584.96,527.63,569.6,547.59,661.55,505.7,575.7,539.98,9/29/2022 8:23:03 AM
273390,6/1/2006 12:00:00 AM,"Professional, scientific and technical services",1070.69,999.78,1020.81,896.56,963.86,907.04,944.1,1049.67,765.76,984.93,868.08,9/29/2022 8:23:03 AM
273391,6/1/2006 12:00:00 AM,Public administration,900.26,977.49,934.98,848.46,851.98,861.52,861.02,979.82,898.86,899.62,841.13,9/29/2022 8:23:03 AM
273392,6/1/2006 12:00:00 AM,Real estate and rental and leasing,778.41,697.46,708.09,608.12,,,,734.6,606.67,627.68,,9/29/2022 8:23:03 AM
273393,6/1/2006 12:00:00 AM,Trade,617.84,586.14,589.46,545.4,521.24,501.17,538.99,619.73,516.36,560.79,551.87,9/29/2022 8:23:03 AM
273394,6/1/2006 12:00:00 AM,Transportation and warehousing,854.09,863.59,827.52,783.59,791.6,798.35,777.66,843,679.86,785.86,805.06,9/29/2022 8:23:03 AM
273395,6/1/2006 12:00:00 AM,Utilities,1353.13,1424.61,1337.99,,,,,1476.38,,1167.1,1310.46,9/29/2022 8:23:03 AM
273396,7/1/2006 12:00:00 AM,Accommodation and food services,323.69,316.23,308.93,298.09,304.17,343.48,306.04,297.14,311.32,313.38,294.21,9/29/2022 8:23:03 AM
273397,7/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",694.21,622.59,594.23,627.26,431.16,667.38,517.99,603.07,464.52,541.24,518.97,9/29/2022 8:23:03 AM
273398,7/1/2006 12:00:00 AM,"Arts, entertainment and recreation",401.48,451.5,438.53,444.25,391.31,362.9,357.18,456.53,,441.53,397.04,9/29/2022 8:23:03 AM
273399,7/1/2006 12:00:00 AM,Construction,989.69,892.35,905.59,841.12,795.48,810.6,785.14,929.14,713.62,854.37,854.58,9/29/2022 8:23:03 AM
273400,7/1/2006 12:00:00 AM,Educational services,821.23,842.84,820.11,766.48,781.61,794.16,750.17,828.68,757.09,819.46,824.29,9/29/2022 8:23:03 AM
273401,7/1/2006 12:00:00 AM,Finance and insurance,1031.55,923.75,949.88,869.29,,,,998.99,892.83,875.19,,9/29/2022 8:23:03 AM
273402,7/1/2006 12:00:00 AM,"Forestry, logging and support",1053,979.13,914.15,,,,,891.53,,866.86,775.25,9/29/2022 8:23:03 AM
273403,7/1/2006 12:00:00 AM,Health care and social assistance,677.74,712.2,689.45,616.67,648.83,692.75,651.21,728.53,585.54,647.41,713.6,9/29/2022 8:23:03 AM
273404,7/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,816.75,739.12,751.05,681.51,665.97,703.24,675.19,782.7,607.63,707.52,708.72,9/29/2022 8:23:03 AM
273405,7/1/2006 12:00:00 AM,Information and cultural industries,878.48,946.55,952.83,862.36,920.95,941.02,880.86,1004.3,,929.59,909.64,9/29/2022 8:23:03 AM
273406,7/1/2006 12:00:00 AM,Management of companies and enterprises,1175.49,1259.72,1073.45,850.73,691.61,,904.02,1086.75,,977.63,836.88,9/29/2022 8:23:03 AM
273407,7/1/2006 12:00:00 AM,Manufacturing,942.83,861.95,887.57,772.42,763.23,727.25,781.86,943.29,697.1,833.11,795.44,9/29/2022 8:23:03 AM
273408,7/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1396.58,1223.21,1296.09,,,,,1185.35,,950.66,1168.05,9/29/2022 8:23:03 AM
273409,7/1/2006 12:00:00 AM,Other services (except public administration),657.91,658.86,618.42,569.06,515.66,549.97,537.63,649.06,494.64,562.99,553.43,9/29/2022 8:23:03 AM
273410,7/1/2006 12:00:00 AM,"Professional, scientific and technical services",1102.22,1015.84,1025.11,892.91,933,922.29,931.55,1050.55,737.56,973.34,871.34,9/29/2022 8:23:03 AM
273411,7/1/2006 12:00:00 AM,Public administration,883.67,952.47,920.4,835.29,834.25,854.8,864.68,968.66,870.76,882.23,819.51,9/29/2022 8:23:03 AM
273412,7/1/2006 12:00:00 AM,Real estate and rental and leasing,774.45,691.56,685.36,596.43,,,,694.91,583.82,608.38,,9/29/2022 8:23:03 AM
273413,7/1/2006 12:00:00 AM,Trade,644.88,592.76,591.23,542.38,520.22,500.23,538.53,617.65,511.4,554.1,562.54,9/29/2022 8:23:03 AM
273414,7/1/2006 12:00:00 AM,Transportation and warehousing,860.6,865.06,826.77,767.42,780.96,808.93,769.06,834.85,671.96,791.84,811.26,9/29/2022 8:23:03 AM
273415,7/1/2006 12:00:00 AM,Utilities,1301.31,1389.65,1324.38,,,,,1463.02,,1182.13,1253.76,9/29/2022 8:23:03 AM
273416,8/1/2006 12:00:00 AM,Accommodation and food services,322.88,315.08,309.8,296.92,304.24,339.52,309.1,295.64,310.61,321.28,293.62,9/29/2022 8:23:03 AM
273417,8/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",692.56,611.36,597.35,613.97,438.78,652.45,526.28,601.72,500.01,566.79,516.57,9/29/2022 8:23:03 AM
273418,8/1/2006 12:00:00 AM,"Arts, entertainment and recreation",376.42,439.5,428.93,437.79,389.43,340.15,358.97,438.8,,454.49,375.1,9/29/2022 8:23:03 AM
273419,8/1/2006 12:00:00 AM,Construction,1000.09,861.06,895.26,804.36,748.68,743.64,752.06,921.9,664.15,853.8,845.74,9/29/2022 8:23:03 AM
273420,8/1/2006 12:00:00 AM,Educational services,813.5,815.47,829.47,780.28,803.83,820.68,774.8,840.16,767.57,844.42,811.03,9/29/2022 8:23:03 AM
273421,8/1/2006 12:00:00 AM,Finance and insurance,982.47,896.63,932.46,853.84,,,,972.73,870.36,887.49,,9/29/2022 8:23:03 AM
273422,8/1/2006 12:00:00 AM,"Forestry, logging and support",1006.29,957.75,874.22,,,,,835.74,,831.82,718.62,9/29/2022 8:23:03 AM
273423,8/1/2006 12:00:00 AM,Health care and social assistance,679.04,706.41,691.19,638.02,665.89,675.86,661.63,713.3,597.18,676.41,686.51,9/29/2022 8:23:03 AM
273424,8/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,816.46,733.47,754.29,679.07,665.68,701.87,676.86,784.14,606.7,723.04,702.7,9/29/2022 8:23:03 AM
273425,8/1/2006 12:00:00 AM,Information and cultural industries,871.39,944.4,955.57,845.65,938.36,974.43,868.71,1008.27,,937.1,922.51,9/29/2022 8:23:03 AM
273426,8/1/2006 12:00:00 AM,Management of companies and enterprises,1171.94,1158.18,1040.99,768.88,649.93,,838.91,1080.23,,950.35,716.35,9/29/2022 8:23:03 AM
273427,8/1/2006 12:00:00 AM,Manufacturing,944.96,881.5,897.44,767.23,766.68,767.61,787.72,955,684.11,840.97,780.7,9/29/2022 8:23:03 AM
273428,8/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1402.91,1223.47,1305.44,,,,,1163.3,,1020.44,1221.6,9/29/2022 8:23:03 AM
273429,8/1/2006 12:00:00 AM,Other services (except public administration),656.47,652.76,624.36,555.48,520.89,532.68,553.45,652.46,500.57,587.92,544.82,9/29/2022 8:23:03 AM
273430,8/1/2006 12:00:00 AM,"Professional, scientific and technical services",1099.38,1010.63,1029.5,900.72,927.52,949.68,928.01,1051.19,770.02,997.22,841.9,9/29/2022 8:23:03 AM
273431,8/1/2006 12:00:00 AM,Public administration,904.21,976.67,948.16,852.62,839.68,894.24,902.13,999.38,901.46,916.62,837.13,9/29/2022 8:23:03 AM
273432,8/1/2006 12:00:00 AM,Real estate and rental and leasing,788.94,721.64,722.52,627.32,,,,744.17,570.36,645.85,,9/29/2022 8:23:03 AM
273433,8/1/2006 12:00:00 AM,Trade,638,586.08,590.22,533.21,507.41,482.31,522.37,617.56,506.51,563.47,552.28,9/29/2022 8:23:03 AM
273434,8/1/2006 12:00:00 AM,Transportation and warehousing,855.94,877.45,832.75,762.9,778.06,815.99,777.4,842.42,655.1,800.56,813.21,9/29/2022 8:23:03 AM
273435,8/1/2006 12:00:00 AM,Utilities,1379.69,1379.24,1338.01,,,,,1470.42,,1173.89,1368.33,9/29/2022 8:23:03 AM
273436,9/1/2006 12:00:00 AM,Accommodation and food services,324.31,315.07,303.21,295.43,296.04,330.4,302.13,293.55,294.58,296.16,291.19,9/29/2022 8:23:03 AM
273437,9/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",718.99,648.56,620,657.99,474.53,700.61,561.83,634.77,506.39,546.85,533.57,9/29/2022 8:23:03 AM
273438,9/1/2006 12:00:00 AM,"Arts, entertainment and recreation",381.98,466.59,434.99,454.62,360.55,356.29,353.24,452.08,,436.82,380.45,9/29/2022 8:23:03 AM
273439,9/1/2006 12:00:00 AM,Construction,954.36,867.26,882.58,815.08,752.2,769.53,760.11,909.68,697.59,845.7,822.67,9/29/2022 8:23:03 AM
273440,9/1/2006 12:00:00 AM,Educational services,804.84,839.21,817.02,765.93,836.03,796.61,721.42,845.32,813.59,790.2,794.82,9/29/2022 8:23:03 AM
273441,9/1/2006 12:00:00 AM,Finance and insurance,1006.76,909.57,940.01,855.04,,,,987.46,897.09,871.04,,9/29/2022 8:23:03 AM
273442,9/1/2006 12:00:00 AM,"Forestry, logging and support",955.35,937.35,886.4,,,,,881.17,,863.55,768.75,9/29/2022 8:23:03 AM
273443,9/1/2006 12:00:00 AM,Health care and social assistance,683.98,721.49,683.71,653.26,662.14,679.46,658.51,711.13,607.06,634.51,695.96,9/29/2022 8:23:03 AM
273444,9/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,826.54,747.94,757.22,696.07,679.18,713.49,675.67,793.72,624.85,700.53,711.59,9/29/2022 8:23:03 AM
273445,9/1/2006 12:00:00 AM,Information and cultural industries,887.97,920.32,938.23,867.15,935.77,924.84,858.8,993.21,,899.43,911.94,9/29/2022 8:23:03 AM
273446,9/1/2006 12:00:00 AM,Management of companies and enterprises,1215.89,1094.08,1059.19,838.23,722.35,,913.33,1097.9,,945.19,805.72,9/29/2022 8:23:03 AM
273447,9/1/2006 12:00:00 AM,Manufacturing,1005.24,913.19,911,802.48,778.93,824.8,797.16,969.38,701.89,828.86,826.94,9/29/2022 8:23:03 AM
273448,9/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1408.34,1207.75,1290.85,,,,,1125.43,,935.32,1172.67,9/29/2022 8:23:03 AM
273449,9/1/2006 12:00:00 AM,Other services (except public administration),684.68,675.86,637.05,596.1,544.43,589.33,563.69,668.61,529.04,568.51,575.82,9/29/2022 8:23:03 AM
273450,9/1/2006 12:00:00 AM,"Professional, scientific and technical services",1110.08,1023.11,1033.99,891.7,949.82,931.66,924.8,1068.98,745.74,969.9,860.76,9/29/2022 8:23:03 AM
273451,9/1/2006 12:00:00 AM,Public administration,936.62,1009.44,970.3,865.01,877.02,931.59,915.29,1025.09,943.62,922.03,861.43,9/29/2022 8:23:03 AM
273452,9/1/2006 12:00:00 AM,Real estate and rental and leasing,796.9,732.38,719.56,635.77,,,,741.84,586.08,621.96,,9/29/2022 8:23:03 AM
273453,9/1/2006 12:00:00 AM,Trade,651.44,589.03,589.75,543.47,509.99,481.72,513.94,627.37,492.92,537.3,561.58,9/29/2022 8:23:03 AM
273454,9/1/2006 12:00:00 AM,Transportation and warehousing,859.49,887.64,821.32,788.23,781.06,805.57,771.87,830.77,656.6,757.24,796.2,9/29/2022 8:23:03 AM
273455,9/1/2006 12:00:00 AM,Utilities,1353.62,1393.33,1336.26,,,,,1460.75,,1183.2,1330.48,9/29/2022 8:23:03 AM
