Township,Date,Air Temp. Min. (°C),Precip. (mm)
T023R01W5,2018-02-03,-24.42,3.26
T023R01W5,2018-02-04,-25.8,1.63
T023R01W5,2018-02-05,-21.22,0.0
T023R01W5,2018-02-06,-19.34,0.0
T023R01W5,2018-02-07,-15.29,4.31
T023R01W5,2018-02-08,-25.46,7.41
T023R01W5,2018-02-09,-28.62,0.16
T023R01W5,2018-02-10,-21.31,0.0
T023R01W5,2018-02-11,-25.83,0.65
T023R01W5,2018-02-12,-29.38,0.0
T023R01W5,2018-02-13,-0.17,0.0
T023R01W5,2018-02-14,-15.14,0.16
T023R01W5,2018-02-15,-20.65,0.08
T023R01W5,2018-02-16,-10.22,0.0
T023R01W5,2018-02-17,-15.11,2.52
T023R01W5,2018-02-18,-22.25,0.08
T023R01W5,2018-02-19,-23.92,0.08
T023R01W5,2018-02-20,-21.87,0.0
T023R01W5,2018-02-21,-23.87,0.0
T023R01W5,2018-02-22,-17.3,0.0
T023R01W5,2018-02-23,-20.98,0.0
T023R01W5,2018-02-24,-8.12,0.0
T023R01W5,2018-02-25,-10.42,0.0
T023R01W5,2018-02-26,-14.39,0.0
T023R01W5,2018-02-27,-9.5,0.0
T023R01W5,2018-02-28,-11.13,0.0
T023R01W5,2018-03-01,-12.65,0.24
T023R01W5,2018-03-02,-11.06,10.31
T023R01W5,2018-03-03,-14.15,1.32
T023R01W5,2018-03-04,-20.02,0.0
T023R01W5,2018-03-05,-22.42,0.0
T023R01W5,2018-03-06,-20.14,0.0
T023R01W5,2018-03-07,-16.46,0.0
T023R01W5,2018-03-08,-15.91,0.0
T023R01W5,2018-03-09,-8.95,0.0
T023R01W5,2018-03-10,-12.14,0.0
T023R01W5,2018-03-11,-10.22,0.0
T023R01W5,2018-03-12,-9.76,0.0
T023R01W5,2018-03-13,-8.42,0.0
T023R01W5,2018-03-14,-9.16,0.0
T023R01W5,2018-03-15,-6.97,4.8
T023R01W5,2018-03-16,-9.84,0.24
T023R01W5,2018-03-17,-4.04,0.96
T023R01W5,2018-03-18,-5.04,3.84
T023R01W5,2018-03-19,-8.79,0.0
T023R01W5,2018-03-20,-6.49,0.0
T023R01W5,2018-03-21,-5.13,0.0
T023R01W5,2018-03-22,-7.87,3.12
T023R01W5,2018-03-23,-9.09,0.0
T023R01W5,2018-03-24,-6.62,0.0
T023R01W5,2018-03-25,-9.68,0.0
T023R01W5,2018-03-26,-6.4,0.0
T023R01W5,2018-03-27,-2.28,0.0
T023R01W5,2018-03-28,-5.16,1.08
T023R01W5,2018-03-29,-9.44,0.6
T023R01W5,2018-03-30,-13.36,1.08
T023R01W5,2018-03-31,-20.07,0.84
T023R01W5,2018-04-01,-16.53,0.26
T023R01W5,2018-04-02,-13.7,0.0
T023R01W5,2018-04-03,-16.85,0.0
T023R01W5,2018-04-04,-14.31,0.0
T023R01W5,2018-04-05,-13.95,0.26
T023R01W5,2018-04-06,-16.23,0.0
T023R01W5,2018-04-07,-15.2,3.46
T023R01W5,2018-04-08,-10.56,3.59
T023R01W5,2018-04-09,-6.94,0.0
T023R01W5,2018-04-10,-3.1,0.0
T023R01W5,2018-04-11,-4.27,0.0
T023R01W5,2018-04-12,-4.18,3.08
T023R01W5,2018-04-13,-4.77,0.26
T023R01W5,2018-04-14,-1.65,0.0
T023R01W5,2018-04-15,-1.98,0.13
T023R01W5,2018-04-16,-2.0,9.36
T023R01W5,2018-04-17,-5.76,0.0
T023R01W5,2018-04-18,-4.97,0.0
T023R01W5,2018-04-19,-4.63,0.0
T023R01W5,2018-04-20,-0.18,0.0
T023R01W5,2018-04-21,1.13,0.0
T023R01W5,2018-04-22,-0.08,0.0
T023R01W5,2018-04-23,-1.86,0.0
T023R01W5,2018-04-24,0.26,0.0
T023R01W5,2018-04-25,3.31,0.0
T023R01W5,2018-04-26,1.32,0.0
T023R01W5,2018-04-27,2.52,0.0
T023R01W5,2018-04-28,2.83,0.0
T023R01W5,2018-04-29,1.41,5.0
T023R01W5,2018-04-30,0.72,0.13
T023R01W5,2018-05-01,3.48,0.0
T023R01W5,2018-05-02,-0.78,0.0
T023R01W5,2018-05-03,2.74,0.0
T023R01W5,2018-05-04,7.29,0.0
T023R01W5,2018-05-05,5.07,0.0
T023R01W5,2018-05-06,4.28,0.0
T023R01W5,2018-05-07,8.13,0.0
T023R01W5,2018-05-08,11.19,0.0
T023R01W5,2018-05-09,3.98,1.67
T023R01W5,2018-05-10,2.24,1.79
T023R01W5,2018-05-11,3.09,0.0
T023R01W5,2018-05-12,3.08,0.0
T023R01W5,2018-05-13,7.79,0.0
T023R01W5,2018-05-14,6.47,0.0
T023R01W5,2018-05-15,10.43,0.0
T023R01W5,2018-05-16,10.57,0.0
T023R01W5,2018-05-17,5.53,12.05
T023R01W5,2018-05-18,4.82,1.54
T023R01W5,2018-05-19,2.77,0.13
T023R01W5,2018-05-20,2.58,0.0
T023R01W5,2018-05-21,8.33,0.0
T023R01W5,2018-05-22,9.04,0.0
T023R01W5,2018-05-23,8.08,0.0
T023R01W5,2018-05-24,10.89,0.0
T023R01W5,2018-05-25,8.35,0.0
T023R01W5,2018-05-26,10.76,0.0
T023R01W5,2018-05-27,7.82,0.0
T023R01W5,2018-05-28,9.02,0.0
T023R01W5,2018-05-29,7.47,0.0
T023R01W5,2018-05-30,5.58,4.1
T023R01W5,2018-05-31,4.65,12.05
T023R01W5,2018-06-01,4.94,11.76
T023R01W5,2018-06-02,3.35,0.13
T023R01W5,2018-06-03,4.77,0.0
T023R01W5,2018-06-04,6.16,0.91
T023R01W5,2018-06-05,2.35,0.0
T023R01W5,2018-06-06,4.75,0.0
T023R01W5,2018-06-07,7.85,0.0
T023R01W5,2018-06-08,10.61,0.0
T023R01W5,2018-06-09,11.13,0.0
T023R01W5,2018-06-10,4.9,14.24
T023R01W5,2018-06-11,4.01,0.0
T023R01W5,2018-06-12,7.16,0.0
T023R01W5,2018-06-13,9.6,0.0
T023R01W5,2018-06-14,6.84,0.0
T023R01W5,2018-06-15,5.36,0.52
T023R01W5,2018-06-16,8.22,7.31
T023R01W5,2018-06-17,4.79,0.0
T023R01W5,2018-06-18,6.89,0.0
T023R01W5,2018-06-19,7.68,0.0
T023R01W5,2018-06-20,8.92,0.0
T023R01W5,2018-06-21,10.41,0.0
T023R01W5,2018-06-22,10.16,5.88
T023R01W5,2018-06-23,11.91,34.09
T023R01W5,2018-06-24,10.57,0.0
T023R01W5,2018-06-25,11.48,0.0
T023R01W5,2018-06-26,7.45,0.0
T023R01W5,2018-06-27,6.88,0.0
T023R01W5,2018-06-28,8.34,1.18
T023R01W5,2018-06-29,7.6,3.53
T023R01W5,2018-06-30,6.02,0.0
T023R01W5,2018-07-01,7.27,0.0
T023R01W5,2018-07-02,5.62,1.82
T023R01W5,2018-07-03,7.23,0.14
T023R01W5,2018-07-04,8.22,4.35
T023R01W5,2018-07-05,8.17,0.0
T023R01W5,2018-07-06,11.82,0.0
T023R01W5,2018-07-07,11.1,0.0
T023R01W5,2018-07-08,6.74,0.0
T023R01W5,2018-07-09,8.9,0.0
T023R01W5,2018-07-10,9.74,10.25
T023R01W5,2018-07-11,12.07,0.0
T023R01W5,2018-07-12,9.63,0.0
T023R01W5,2018-07-13,9.82,0.0
T023R01W5,2018-07-14,6.78,1.4
T023R01W5,2018-07-15,6.0,0.0
T023R01W5,2018-07-16,8.9,0.0
T023R01W5,2018-07-17,12.49,0.0
T023R01W5,2018-07-18,12.7,2.67
T023R01W5,2018-07-19,11.22,0.0
T023R01W5,2018-07-20,9.03,0.0
T023R01W5,2018-07-21,7.24,0.0
T023R01W5,2018-07-22,7.41,0.0
T023R01W5,2018-07-23,7.59,3.51
T023R01W5,2018-07-24,10.79,8.56
T023R01W5,2018-07-25,7.83,0.0
T023R01W5,2018-07-26,9.31,3.09
T023R01W5,2018-07-27,8.05,0.0
T023R01W5,2018-07-28,7.12,0.0
T023R01W5,2018-07-29,8.87,0.0
T023R01W5,2018-07-30,10.46,1.96
T023R01W5,2018-07-31,10.67,0.0
T023R01W5,2018-08-01,12.39,10.4
T023R01W5,2018-08-02,12.23,2.56
T023R01W5,2018-08-03,10.21,3.16
T023R01W5,2018-08-04,11.38,1.28
T023R01W5,2018-08-05,10.27,0.09
T023R01W5,2018-08-06,9.24,0.0
T023R01W5,2018-08-07,13.49,0.0
T023R01W5,2018-08-08,9.79,0.0
T023R01W5,2018-08-09,11.69,0.0
T023R01W5,2018-08-10,13.97,0.0
T023R01W5,2018-08-11,13.3,0.43
T023R01W5,2018-08-12,8.25,6.23
T023R01W5,2018-08-13,7.63,0.0
T023R01W5,2018-08-14,7.04,0.0
T023R01W5,2018-08-15,12.61,0.0
T023R01W5,2018-08-16,8.25,0.0
T023R01W5,2018-08-17,9.81,0.0
T023R01W5,2018-08-18,6.83,0.0
T023R01W5,2018-08-19,3.02,0.0
T023R01W5,2018-08-20,8.64,0.0
T023R01W5,2018-08-21,4.09,0.0
T023R01W5,2018-08-22,8.84,0.0
T023R01W5,2018-08-23,10.09,0.0
T023R01W5,2018-08-24,7.17,4.6
T023R01W5,2018-08-25,3.98,0.0
T023R01W5,2018-08-26,6.42,4.78
T023R01W5,2018-08-27,4.53,0.6
T023R01W5,2018-08-28,2.12,0.0
T023R01W5,2018-08-29,9.64,0.0
T023R01W5,2018-08-30,6.73,0.09
T023R01W5,2018-08-31,3.34,0.0
T023R01W5,2018-09-01,5.79,1.37
T023R01W5,2018-09-02,3.02,0.0
T023R01W5,2018-09-03,5.27,2.25
T023R01W5,2018-09-04,4.6,0.0
T023R01W5,2018-09-05,0.74,0.0
T023R01W5,2018-09-06,3.87,0.0
T023R01W5,2018-09-07,6.8,0.0
T023R01W5,2018-09-08,8.96,0.0
T023R01W5,2018-09-09,7.18,0.0
T023R01W5,2018-09-10,3.99,6.24
T023R01W5,2018-09-11,2.41,1.0
T023R01W5,2018-09-12,-0.44,0.25
T023R01W5,2018-09-13,-2.77,0.37
T023R01W5,2018-09-14,-2.38,0.25
T023R01W5,2018-09-15,1.38,0.12
T023R01W5,2018-09-16,0.31,1.5
T023R01W5,2018-09-17,1.29,0.0
T023R01W5,2018-09-18,2.37,0.0
T023R01W5,2018-09-19,2.19,0.0
T023R01W5,2018-09-20,0.05,0.5
T023R01W5,2018-09-21,-0.42,3.12
T023R01W5,2018-09-22,-1.94,1.0
T023R01W5,2018-09-23,-0.23,0.5
T023R01W5,2018-09-24,2.8,1.12
T023R01W5,2018-09-25,1.85,0.25
T023R01W5,2018-09-26,4.31,0.75
T023R01W5,2018-09-27,0.35,12.98
T023R01W5,2018-09-28,-1.27,1.0
T023R01W5,2018-09-29,-1.93,0.0
T023R01W5,2018-09-30,-4.02,0.0
T023R01W5,2018-10-01,-2.79,3.87
T023R01W5,2018-10-02,-4.58,19.47
T023R01W5,2018-10-03,-10.18,2.45
T023R01W5,2018-10-04,-6.09,0.0
T023R01W5,2018-10-05,-6.26,0.0
T023R01W5,2018-10-06,-4.69,0.0
T023R01W5,2018-10-07,-4.09,0.0
T023R01W5,2018-10-08,-3.53,0.51
T023R01W5,2018-10-09,-5.09,3.77
T023R01W5,2018-10-10,-4.86,0.61
T023R01W5,2018-10-11,-2.49,3.57
T023R01W5,2018-10-12,-1.42,0.0
T023R01W5,2018-10-13,-3.62,0.0
T023R01W5,2018-10-14,-6.52,0.31
T023R01W5,2018-10-15,3.27,0.0
T023R01W5,2018-10-16,0.84,0.0
T023R01W5,2018-10-17,2.26,0.0
T023R01W5,2018-10-18,3.52,0.0
T023R01W5,2018-10-19,-1.23,0.0
T023R01W5,2018-10-20,0.24,0.0
T023R01W5,2018-10-21,-2.05,0.0
T023R01W5,2018-10-22,-3.77,0.0
T023R01W5,2018-10-23,-2.24,0.0
T023R01W5,2018-10-24,2.47,0.0
T023R01W5,2018-10-25,0.05,0.0
T023R01W5,2018-10-26,-1.08,0.0
T023R01W5,2018-10-27,-0.73,0.0
T023R01W5,2018-10-28,-1.01,0.0
T023R01W5,2018-10-29,-1.18,0.0
T023R01W5,2018-10-30,-1.64,0.0
T023R01W5,2018-10-31,-0.8,0.0
T023R01W5,2018-11-01,0.26,0.0
T023R01W5,2018-11-02,-1.11,0.0
T023R01W5,2018-11-03,-3.17,0.0
T023R01W5,2018-11-04,-2.82,0.53
T023R01W5,2018-11-05,-8.41,0.27
T023R01W5,2018-11-06,-10.77,1.25
T023R01W5,2018-11-07,-13.45,0.18
T023R01W5,2018-11-08,-13.7,0.0
T023R01W5,2018-11-09,-11.99,0.27
T023R01W5,2018-11-10,-3.57,0.0
T023R01W5,2018-11-11,-8.64,0.53
T023R01W5,2018-11-12,-10.81,0.0
T023R01W5,2018-11-13,-1.58,0.0
T023R01W5,2018-11-14,-0.21,0.0
T023R01W5,2018-11-15,-1.65,0.0
T023R01W5,2018-11-16,-15.3,0.44
T023R01W5,2018-11-17,-16.37,0.18
T023R01W5,2018-11-18,-4.77,0.62
T023R01W5,2018-11-19,-3.28,0.0
T023R01W5,2018-11-20,-0.99,0.0
T023R01W5,2018-11-21,-1.55,0.0
T023R01W5,2018-11-22,-2.25,0.0
T023R01W5,2018-11-23,-5.17,9.43
T023R01W5,2018-11-24,-10.1,3.83
T023R01W5,2018-11-25,-8.43,0.18
T023R01W5,2018-11-26,-7.73,0.0
T023R01W5,2018-11-27,1.49,0.0
T023R01W5,2018-11-28,-2.41,0.0
T023R01W5,2018-11-29,-6.84,0.0
T023R01W5,2018-11-30,-8.69,0.0
T023R01W5,2018-12-01,-5.66,3.17
T023R01W5,2018-12-02,-6.1,2.71
T023R01W5,2018-12-03,-9.97,0.19
T023R01W5,2018-12-04,-11.53,0.0
T023R01W5,2018-12-05,-15.39,0.0
T023R01W5,2018-12-06,-18.39,0.0
T023R01W5,2018-12-07,-15.56,0.19
T023R01W5,2018-12-08,-10.87,0.0
T023R01W5,2018-12-09,-7.26,0.0
T023R01W5,2018-12-10,-1.15,0.0
T023R01W5,2018-12-11,-7.43,0.0
T023R01W5,2018-12-12,-4.27,0.0
T023R01W5,2018-12-13,-3.95,0.0
T023R01W5,2018-12-14,-2.75,0.0
T023R01W5,2018-12-15,-7.17,0.0
T023R01W5,2018-12-16,-8.19,0.0
T023R01W5,2018-12-17,-4.0,0.0
T023R01W5,2018-12-18,-3.2,0.0
T023R01W5,2018-12-19,-2.54,0.0
T023R01W5,2018-12-20,-3.26,0.0
T023R01W5,2018-12-21,-4.24,0.0
T023R01W5,2018-12-22,-10.21,0.0
T023R01W5,2018-12-23,-7.68,0.0
T023R01W5,2018-12-24,-11.92,0.0
T023R01W5,2018-12-25,-10.31,0.37
T023R01W5,2018-12-26,-8.91,0.56
T023R01W5,2018-12-27,-10.26,0.37
T023R01W5,2018-12-28,-12.95,0.0
T023R01W5,2018-12-29,-4.31,0.0
T023R01W5,2018-12-30,-13.55,0.19
T023R01W5,2018-12-31,-16.53,0.28
T023R01W5,2019-01-01,-11.95,0.2
T023R01W5,2019-01-02,3.99,0.0
T023R01W5,2019-01-03,-0.63,0.0
T023R01W5,2019-01-04,-5.23,0.0
T023R01W5,2019-01-05,-9.63,0.0
T023R01W5,2019-01-06,-7.85,0.0
T023R01W5,2019-01-07,-13.27,0.0
T023R01W5,2019-01-08,-16.09,0.0
T023R01W5,2019-01-09,-12.18,0.0
T023R01W5,2019-01-10,-11.28,0.0
T023R01W5,2019-01-11,-8.68,0.0
T023R01W5,2019-01-12,-3.3,0.0
T023R01W5,2019-01-13,-5.5,0.0
T023R01W5,2019-01-14,-7.62,0.0
T023R01W5,2019-01-15,-9.48,0.0
T023R01W5,2019-01-16,-8.76,1.48
T023R01W5,2019-01-17,-16.7,1.58
T023R01W5,2019-01-18,-17.99,0.89
T023R01W5,2019-01-19,-18.64,0.3
T023R01W5,2019-01-20,-8.74,0.0
T023R01W5,2019-01-21,-9.63,0.0
T023R01W5,2019-01-22,-10.33,0.0
T023R01W5,2019-01-23,-17.92,0.0
T023R01W5,2019-01-24,-19.28,0.0
T023R01W5,2019-01-25,-7.96,0.49
T023R01W5,2019-01-26,-3.89,0.3
T023R01W5,2019-01-27,-6.2,0.0
T023R01W5,2019-01-28,-11.62,0.3
T023R01W5,2019-01-29,-15.36,0.0
T023R01W5,2019-01-30,-9.17,0.2
T023R01W5,2019-01-31,-4.79,0.0
T023R01W5,2019-02-01,-16.57,0.0
T023R01W5,2019-02-02,-22.66,0.4
T023R01W5,2019-02-03,-28.24,0.27
T023R01W5,2019-02-04,-28.8,0.0
T023R01W5,2019-02-05,-30.39,0.4
T023R01W5,2019-02-06,-27.39,0.0
T023R01W5,2019-02-07,-25.8,0.0
T023R01W5,2019-02-08,-24.63,2.28
T023R01W5,2019-02-09,-29.13,0.27
T023R01W5,2019-02-10,-30.86,1.34
T023R01W5,2019-02-11,-27.95,1.21
T023R01W5,2019-02-12,-28.8,1.48
T023R01W5,2019-02-13,-25.11,1.34
T023R01W5,2019-02-14,-23.58,0.0
T023R01W5,2019-02-15,-22.52,2.28
T023R01W5,2019-02-16,-18.0,2.28
T023R01W5,2019-02-17,-20.03,0.27
T023R01W5,2019-02-18,-25.0,1.21
T023R01W5,2019-02-19,-18.87,0.0
T023R01W5,2019-02-20,-13.61,0.67
T023R01W5,2019-02-21,-20.36,0.27
T023R01W5,2019-02-22,-16.06,0.0
T023R01W5,2019-02-23,-20.08,1.34
T023R01W5,2019-02-24,-25.49,0.4
T023R01W5,2019-02-25,-28.44,0.67
T023R01W5,2019-02-26,-25.47,0.0
T023R01W5,2019-02-27,-21.75,0.0
T023R01W5,2019-02-28,-13.23,0.0
T023R01W5,2019-03-01,-27.87,0.0
T023R01W5,2019-03-02,-32.32,0.0
T023R01W5,2019-03-03,-28.5,0.0
T023R01W5,2019-03-04,-24.44,0.0
T023R01W5,2019-03-05,-19.51,0.0
T023R01W5,2019-03-06,-23.3,0.0
T023R01W5,2019-03-07,-18.14,1.16
T023R01W5,2019-03-08,-12.94,0.35
T023R01W5,2019-03-09,-13.34,0.0
T023R01W5,2019-03-10,-14.99,0.58
T023R01W5,2019-03-11,-3.99,0.0
T023R01W5,2019-03-12,-3.14,0.46
T023R01W5,2019-03-13,-7.29,0.7
T023R01W5,2019-03-14,-10.72,0.0
T023R01W5,2019-03-15,-5.28,0.0
T023R01W5,2019-03-16,-8.11,0.0
T023R01W5,2019-03-17,-6.12,0.0
T023R01W5,2019-03-18,-2.27,0.0
T023R01W5,2019-03-19,-1.61,0.0
T023R01W5,2019-03-20,-0.92,0.0
T023R01W5,2019-03-21,-1.03,0.0
T023R01W5,2019-03-22,-1.98,0.0
T023R01W5,2019-03-23,-1.62,0.0
T023R01W5,2019-03-24,-1.37,0.0
T023R01W5,2019-03-25,-2.07,0.0
T023R01W5,2019-03-26,-0.51,0.0
T023R01W5,2019-03-27,-2.06,2.2
T023R01W5,2019-03-28,-3.89,0.0
T023R01W5,2019-03-29,-2.85,0.0
T023R01W5,2019-03-30,-2.48,0.0
T023R01W5,2019-03-31,-0.29,0.0
T023R01W5,2019-04-01,-1.18,0.0
T023R01W5,2019-04-02,-3.92,0.0
T023R01W5,2019-04-03,-5.03,0.0
T023R01W5,2019-04-04,0.32,0.0
T023R01W5,2019-04-05,-2.44,0.0
T023R01W5,2019-04-06,-0.09,0.0
T023R01W5,2019-04-07,-0.91,0.0
T023R01W5,2019-04-08,-2.19,0.0
T023R01W5,2019-04-09,-4.06,0.0
T023R01W5,2019-04-10,1.09,0.0
T023R01W5,2019-04-11,-0.28,7.09
T023R01W5,2019-04-12,-1.69,0.36
T023R01W5,2019-04-13,-2.95,0.0
T023R01W5,2019-04-14,-1.13,0.0
T023R01W5,2019-04-15,-3.59,0.0
T023R01W5,2019-04-16,-5.02,0.0
T023R01W5,2019-04-17,0.08,0.0
T023R01W5,2019-04-18,-0.8,0.0
T023R01W5,2019-04-19,1.41,0.0
T023R01W5,2019-04-20,-0.59,0.0
T023R01W5,2019-04-21,-1.4,0.0
T023R01W5,2019-04-22,-0.74,0.0
T023R01W5,2019-04-23,3.22,0.0
T023R01W5,2019-04-24,0.11,0.0
T023R01W5,2019-04-25,-3.27,0.0
T023R01W5,2019-04-26,-1.08,0.0
T023R01W5,2019-04-27,-3.18,7.09
T023R01W5,2019-04-28,-5.78,1.8
T023R01W5,2019-04-29,-6.0,0.0
T023R01W5,2019-04-30,-6.49,0.0
T023R01W5,2019-05-01,-4.36,0.0
T023R01W5,2019-05-02,-1.18,4.77
T023R01W5,2019-05-03,-1.28,0.0
T023R01W5,2019-05-04,-3.0,3.61
T023R01W5,2019-05-05,-4.0,1.42
T023R01W5,2019-05-06,-3.56,0.0
T023R01W5,2019-05-07,0.15,6.57
T023R01W5,2019-05-08,0.99,2.19
T023R01W5,2019-05-09,1.47,0.9
T023R01W5,2019-05-10,6.62,0.0
T023R01W5,2019-05-11,1.16,0.0
T023R01W5,2019-05-12,10.13,0.0
T023R01W5,2019-05-13,6.16,0.0
T023R01W5,2019-05-14,7.23,0.39
T023R01W5,2019-05-15,7.03,0.39
T023R01W5,2019-05-16,4.75,0.26
T023R01W5,2019-05-17,1.88,10.82
T023R01W5,2019-05-18,1.17,2.19
T023R01W5,2019-05-19,0.77,0.0
T023R01W5,2019-05-20,-1.48,0.0
T023R01W5,2019-05-21,2.99,1.55
T023R01W5,2019-05-22,2.46,2.71
T023R01W5,2019-05-23,4.07,0.0
T023R01W5,2019-05-24,6.4,0.0
T023R01W5,2019-05-25,4.03,6.57
T023R01W5,2019-05-26,1.08,0.26
T023R01W5,2019-05-27,2.51,0.0
T023R01W5,2019-05-28,4.06,0.0
T023R01W5,2019-05-29,5.78,0.0
T023R01W5,2019-05-30,10.75,0.0
T023R01W5,2019-05-31,8.46,0.0
T023R01W5,2019-06-01,6.66,0.0
T023R01W5,2019-06-02,10.03,0.0
T023R01W5,2019-06-03,9.96,0.2
T023R01W5,2019-06-04,7.09,0.0
T023R01W5,2019-06-05,5.0,0.0
T023R01W5,2019-06-06,6.41,3.63
T023R01W5,2019-06-07,1.77,14.22
T023R01W5,2019-06-08,2.5,3.23
T023R01W5,2019-06-09,1.63,0.0
T023R01W5,2019-06-10,4.8,0.0
T023R01W5,2019-06-11,5.8,0.0
T023R01W5,2019-06-12,8.21,0.0
T023R01W5,2019-06-13,11.44,1.61
T023R01W5,2019-06-14,10.78,1.11
T023R01W5,2019-06-15,9.93,0.0
T023R01W5,2019-06-16,7.06,0.71
T023R01W5,2019-06-17,6.69,3.43
T023R01W5,2019-06-18,9.78,0.0
T023R01W5,2019-06-19,5.76,9.48
T023R01W5,2019-06-20,4.61,6.15
T023R01W5,2019-06-21,4.65,47.38
T023R01W5,2019-06-22,6.86,0.0
T023R01W5,2019-06-23,8.81,3.43
T023R01W5,2019-06-24,7.89,0.2
T023R01W5,2019-06-25,6.94,0.4
T023R01W5,2019-06-26,7.27,0.0
T023R01W5,2019-06-27,7.59,22.18
T023R01W5,2019-06-28,4.16,0.2
T023R01W5,2019-06-29,6.05,0.0
T023R01W5,2019-06-30,6.53,0.0
T023R01W5,2019-07-01,7.26,0.0
T023R01W5,2019-07-02,6.36,1.85
T023R01W5,2019-07-03,6.2,0.41
T023R01W5,2019-07-04,7.64,23.0
T023R01W5,2019-07-05,7.25,2.57
T023R01W5,2019-07-06,9.59,2.36
T023R01W5,2019-07-07,8.54,2.05
T023R01W5,2019-07-08,9.33,0.0
T023R01W5,2019-07-09,9.27,0.0
T023R01W5,2019-07-10,11.27,0.0
T023R01W5,2019-07-11,10.76,0.0
T023R01W5,2019-07-12,10.58,0.21
T023R01W5,2019-07-13,11.57,0.21
T023R01W5,2019-07-14,9.07,1.03
T023R01W5,2019-07-15,8.29,0.41
T023R01W5,2019-07-16,10.46,20.43
T023R01W5,2019-07-17,7.13,6.37
T023R01W5,2019-07-18,7.25,0.21
T023R01W5,2019-07-19,6.54,1.85
T023R01W5,2019-07-20,9.04,6.88
T023R01W5,2019-07-21,6.27,0.0
T023R01W5,2019-07-22,8.11,0.1
T023R01W5,2019-07-23,13.18,0.0
T023R01W5,2019-07-24,12.68,1.33
T023R01W5,2019-07-25,10.98,0.0
T023R01W5,2019-07-26,8.98,0.31
T023R01W5,2019-07-27,12.44,0.21
T023R01W5,2019-07-28,9.72,0.0
T023R01W5,2019-07-29,7.86,0.0
T023R01W5,2019-07-30,9.13,0.0
T023R01W5,2019-07-31,9.03,0.0
T023R01W5,2019-08-01,11.36,0.0
T023R01W5,2019-08-02,10.61,0.0
T023R01W5,2019-08-03,11.52,0.0
T023R01W5,2019-08-04,8.68,0.0
T023R01W5,2019-08-05,8.87,0.0
T023R01W5,2019-08-06,11.03,5.25
T023R01W5,2019-08-07,10.67,0.64
T023R01W5,2019-08-08,11.52,0.0
T023R01W5,2019-08-09,10.11,0.51
T023R01W5,2019-08-10,9.38,0.51
T023R01W5,2019-08-11,9.84,1.41
T023R01W5,2019-08-12,10.99,1.41
T023R01W5,2019-08-13,10.48,11.14
T023R01W5,2019-08-14,9.63,2.69
T023R01W5,2019-08-15,9.49,0.38
T023R01W5,2019-08-16,8.0,11.39
T023R01W5,2019-08-17,3.99,0.51
T023R01W5,2019-08-18,9.06,0.26
T023R01W5,2019-08-19,6.75,0.51
T023R01W5,2019-08-20,8.23,0.0
T023R01W5,2019-08-21,9.89,0.0
T023R01W5,2019-08-22,10.95,14.08
T023R01W5,2019-08-23,9.91,0.51
T023R01W5,2019-08-24,8.87,0.26
T023R01W5,2019-08-25,6.4,0.9
T023R01W5,2019-08-26,6.57,0.38
T023R01W5,2019-08-27,3.01,0.0
T023R01W5,2019-08-28,10.84,0.0
T023R01W5,2019-08-29,9.78,0.0
T023R01W5,2019-08-30,6.73,0.0
T023R01W5,2019-08-31,6.79,6.02
T023R01W5,2019-09-01,10.81,4.01
T023R01W5,2019-09-02,9.76,2.98
T023R01W5,2019-09-03,5.77,0.0
T023R01W5,2019-09-04,9.27,0.0
T023R01W5,2019-09-05,8.64,0.0
T023R01W5,2019-09-06,7.77,0.0
T023R01W5,2019-09-07,8.35,0.0
T023R01W5,2019-09-08,10.4,0.0
T023R01W5,2019-09-09,6.4,9.58
T023R01W5,2019-09-10,5.24,7.77
T023R01W5,2019-09-11,5.96,0.26
T023R01W5,2019-09-12,3.69,0.0
T023R01W5,2019-09-13,8.17,0.0
T023R01W5,2019-09-14,6.14,0.0
T023R01W5,2019-09-15,10.2,0.0
T023R01W5,2019-09-16,7.77,0.0
T023R01W5,2019-09-17,7.4,0.0
T023R01W5,2019-09-18,3.08,1.04
T023R01W5,2019-09-19,5.85,12.81
T023R01W5,2019-09-20,5.86,0.0
T023R01W5,2019-09-21,2.51,0.0
T023R01W5,2019-09-22,6.22,0.0
T023R01W5,2019-09-23,5.41,0.0
T023R01W5,2019-09-24,3.57,0.0
T023R01W5,2019-09-25,3.1,0.0
T023R01W5,2019-09-26,1.57,1.04
T023R01W5,2019-09-27,-3.1,3.49
T023R01W5,2019-09-28,-3.99,2.72
T023R01W5,2019-09-29,-3.54,13.33
T023R01W5,2019-09-30,-6.13,2.98
T023R01W5,2019-10-01,-9.06,0.0
T023R01W5,2019-10-02,-4.38,0.0
T023R01W5,2019-10-03,-3.23,0.0
T023R01W5,2019-10-04,-0.72,0.0
T023R01W5,2019-10-05,2.97,0.0
T023R01W5,2019-10-06,3.4,0.0
T023R01W5,2019-10-07,0.52,0.0
T023R01W5,2019-10-08,-8.31,4.53
T023R01W5,2019-10-09,-11.02,0.0
T023R01W5,2019-10-10,-12.52,0.0
T023R01W5,2019-10-11,-7.65,0.0
T023R01W5,2019-10-12,-5.67,0.0
T023R01W5,2019-10-13,-0.22,0.0
T023R01W5,2019-10-14,-2.44,0.0
T023R01W5,2019-10-15,-3.79,0.0
T023R01W5,2019-10-16,3.57,0.0
